"lon","lat","solar_cf","wind_cf"
128.4875,35.4125,0.167,0.2207
128.4958,35.4125,0.167,0.2132
128.5042,35.4125,0.1665,0.206
128.5125,35.4125,0.1664,0.1996
128.5208,35.4125,0.1661,0.1885
128.5292,35.4125,0.1647,0.1834
128.5375,35.4125,0.1634,0.2034
128.5458,35.4125,0.1607,0.1981
128.5542,35.4125,0.162,0.2547
128.5625,35.4125,0.1566,0.2175
128.5708,35.4125,0.1604,0.1777
128.5792,35.4125,0.1645,0.2284
128.5875,35.4125,0.1632,0.2369
128.5958,35.4125,0.1619,0.2174
128.6042,35.4125,0.1615,0.1911
128.6125,35.4125,0.1619,0.1302
128.6208,35.4125,0.1622,0.235
128.6292,35.4125,0.1626,0.2474
128.6375,35.4125,0.1647,0.2053
128.6458,35.4125,0.1634,0.1474
128.6542,35.4125,0.1659,0.1471
128.6625,35.4125,0.1652,0.1691
128.6708,35.4125,0.1657,0.1641
128.6792,35.4125,0.1665,0.1552
128.6875,35.4125,0.1656,0.1625
128.6958,35.4125,0.165,0.1655
128.7042,35.4125,0.1639,0.1706
128.7125,35.4125,0.1632,0.1581
128.7208,35.4125,0.1646,0.1466
128.7292,35.4125,0.1644,0.1653
128.7375,35.4125,0.1643,0.1765
128.7458,35.4125,0.1643,0.1359
128.7542,35.4125,0.164,0.1674
128.7625,35.4125,0.1644,0.2107
128.7708,35.4125,0.164,0.2064
128.7792,35.4125,0.1646,0.1942
128.7875,35.4125,0.1653,0.1776
128.7958,35.4125,0.1647,0.1958
128.8042,35.4125,0.1646,0.2405
128.8125,35.4125,0.1631,0.2342
128.8208,35.4125,0.1595,0.2134
128.8292,35.4125,0.1632,0.2789
128.8375,35.4125,0.1613,0.2582
128.8458,35.4125,0.1623,0.214
128.8542,35.4125,0.163,0.2456
128.8625,35.4125,0.1633,0.3235
128.8708,35.4125,0.1607,0.2393
128.8792,35.4125,0.159,0.2266
128.8875,35.4125,0.1569,0.3585
128.8958,35.4125,0.1636,0.4143
128.9042,35.4125,0.1626,0.4093
128.9125,35.4125,0.1632,0.4416
128.9208,35.4125,0.1491,0.2567
128.9292,35.4125,0.1564,0.278
128.9375,35.4125,0.1552,0.2326
128.9458,35.4125,0.1564,0.3196
128.9542,35.4125,0.158,0.3737
128.9625,35.4125,0.1635,0.4719
128.9708,35.4125,0.1648,0.4139
128.9792,35.4125,0.1647,0.4131
128.9875,35.4125,0.164,0.4604
128.9958,35.4125,0.1631,0.3256
129.0042,35.4125,0.1647,0.3316
129.0125,35.4125,0.1652,0.4331
129.0208,35.4125,0.1611,0.3425
129.0292,35.4125,0.1583,0.2958
129.0375,35.4125,0.1593,0.2887
129.0458,35.4125,0.1601,0.2658
129.0542,35.4125,0.1594,0.2587
129.0625,35.4125,0.1603,0.2241
129.0708,35.4125,0.1582,0.2245
129.0792,35.4125,0.1575,0.2754
129.0875,35.4125,0.158,0.3919
129.0958,35.4125,0.1603,0.3838
129.1042,35.4125,0.1532,0.3123
129.1125,35.4125,0.1548,0.2657
129.1208,35.4125,0.1612,0.4397
129.1292,35.4125,0.163,0.5132
129.1375,35.4125,0.1547,0.365
129.1458,35.4125,0.1588,0.2445
129.1542,35.4125,0.1603,0.2558
129.1625,35.4125,0.1602,0.2638
129.1708,35.4125,0.1591,0.2781
129.1792,35.4125,0.1568,0.2868
129.1875,35.4125,0.1527,0.3191
129.1958,35.4125,0.1507,0.3171
129.2042,35.4125,0.1493,0.3031
129.2125,35.4125,0.1508,0.3127
129.2208,35.4125,0.158,0.4209
129.2292,35.4125,0.1598,0.438
129.2375,35.4125,0.1604,0.4166
129.2458,35.4125,0.1615,0.3604
129.2542,35.4125,0.1613,0.3418
129.2625,35.4125,0.1618,0.2749
129.2708,35.4125,0.1619,0.2772
129.2792,35.4125,0.1625,0.2809
129.2875,35.4125,0.1637,0.2646
129.2958,35.4125,0.1644,0.2582
129.3042,35.4125,0.1649,0.2681
129.3125,35.4125,0.1646,0.2807
129.3208,35.4125,0.1652,0.3127
129.3292,35.4125,0.1656,0.3094
129.3375,35.4125,0.1655,0.3116
129.3458,35.4125,0.1656,0.3089
129.3542,35.4125,0.1663,0.3187
126.4125,35.4042,0.1513,0.3464
126.4208,35.4042,0.1496,0.3104
126.4292,35.4042,0.1515,0.3167
126.4375,35.4042,0.1511,0.3268
126.4458,35.4042,0.1538,0.3101
126.4542,35.4042,0.156,0.3049
126.4625,35.4042,0.1562,0.3117
126.4708,35.4042,0.1564,0.2879
126.4792,35.4042,0.1555,0.2848
126.4875,35.4042,0.1561,0.3088
126.4958,35.4042,0.1561,0.2738
126.5042,35.4042,0.1559,0.2655
126.5125,35.4042,0.155,0.2662
126.5208,35.4042,0.1545,0.271
126.5292,35.4042,0.1544,0.2595
126.5375,35.4042,0.1555,0.2557
126.5458,35.4042,0.1552,0.2791
126.5542,35.4042,0.1557,0.2818
126.5625,35.4042,0.1558,0.2584
126.5708,35.4042,0.1561,0.2523
126.5792,35.4042,0.156,0.2508
126.5875,35.4042,0.156,0.2443
126.5958,35.4042,0.1559,0.2351
126.6042,35.4042,0.156,0.2368
126.6125,35.4042,0.1558,0.2364
126.6208,35.4042,0.1556,0.2268
126.6292,35.4042,0.1553,0.2264
126.6375,35.4042,0.1551,0.2252
126.6458,35.4042,0.1548,0.2326
126.6542,35.4042,0.1544,0.235
126.6625,35.4042,0.1537,0.24
126.6708,35.4042,0.1528,0.237
126.6792,35.4042,0.1516,0.2343
126.6875,35.4042,0.151,0.2401
126.6958,35.4042,0.1509,0.2498
126.7042,35.4042,0.1505,0.2555
126.7125,35.4042,0.15,0.2824
126.7208,35.4042,0.1508,0.3001
126.7292,35.4042,0.1504,0.2789
126.7375,35.4042,0.1527,0.3096
126.7458,35.4042,0.1528,0.3481
126.7542,35.4042,0.1517,0.3066
126.7625,35.4042,0.1538,0.2803
126.7708,35.4042,0.154,0.305
126.7792,35.4042,0.154,0.2732
126.7875,35.4042,0.152,0.2551
126.7958,35.4042,0.1515,0.256
126.8042,35.4042,0.1526,0.2459
126.8125,35.4042,0.1523,0.2496
126.8208,35.4042,0.1519,0.241
126.8292,35.4042,0.152,0.2639
126.8375,35.4042,0.152,0.2776
126.8458,35.4042,0.1507,0.2424
126.8542,35.4042,0.1491,0.2356
126.8625,35.4042,0.1481,0.201
126.8708,35.4042,0.1497,0.2135
126.8792,35.4042,0.1509,0.2138
126.8875,35.4042,0.1501,0.1667
126.8958,35.4042,0.1512,0.2411
126.9042,35.4042,0.1508,0.2393
126.9125,35.4042,0.1513,0.2624
126.9208,35.4042,0.1557,0.3243
126.9292,35.4042,0.1553,0.3299
126.9375,35.4042,0.1557,0.3374
126.9458,35.4042,0.1545,0.2808
126.9542,35.4042,0.1558,0.3002
126.9625,35.4042,0.1546,0.3601
126.9708,35.4042,0.1517,0.3661
126.9792,35.4042,0.1524,0.3535
126.9875,35.4042,0.1448,0.2074
126.9958,35.4042,0.1465,0.2108
127.0042,35.4042,0.1503,0.263
127.0125,35.4042,0.1494,0.1988
127.0208,35.4042,0.148,0.1977
127.0292,35.4042,0.1507,0.2361
127.0375,35.4042,0.1487,0.2365
127.0458,35.4042,0.1534,0.325
127.0542,35.4042,0.1552,0.3513
127.0625,35.4042,0.1499,0.2368
127.0708,35.4042,0.1522,0.232
127.0792,35.4042,0.1533,0.2517
127.0875,35.4042,0.1562,0.2513
127.0958,35.4042,0.1566,0.1865
127.1042,35.4042,0.1573,0.1891
127.1125,35.4042,0.1569,0.2258
127.1208,35.4042,0.1576,0.2749
127.1292,35.4042,0.1582,0.2827
127.1375,35.4042,0.1562,0.2162
127.1458,35.4042,0.1568,0.1924
127.1542,35.4042,0.1556,0.1882
127.1625,35.4042,0.1562,0.2026
127.1708,35.4042,0.1555,0.2042
127.1792,35.4042,0.1574,0.1969
127.1875,35.4042,0.1578,0.1852
127.1958,35.4042,0.1577,0.1807
127.2042,35.4042,0.1579,0.1905
127.2125,35.4042,0.1572,0.1772
127.2208,35.4042,0.1544,0.1559
127.2292,35.4042,0.1522,0.1674
127.2375,35.4042,0.1535,0.1627
127.2458,35.4042,0.1554,0.1865
127.2542,35.4042,0.1554,0.1855
127.2625,35.4042,0.1552,0.1594
127.2708,35.4042,0.158,0.2418
127.2792,35.4042,0.1583,0.2379
127.2875,35.4042,0.1595,0.1668
127.2958,35.4042,0.1608,0.1758
127.3042,35.4042,0.1606,0.1709
127.3125,35.4042,0.1603,0.1786
127.3208,35.4042,0.1607,0.1737
127.3292,35.4042,0.16,0.1719
127.3375,35.4042,0.1612,0.1766
127.3458,35.4042,0.1612,0.1635
127.3542,35.4042,0.1613,0.1545
127.3625,35.4042,0.1611,0.1458
127.3708,35.4042,0.1607,0.136
127.3792,35.4042,0.1601,0.1341
127.3875,35.4042,0.1586,0.1338
127.3958,35.4042,0.1576,0.1355
127.4042,35.4042,0.1566,0.1305
127.4125,35.4042,0.1558,0.1291
127.4208,35.4042,0.1557,0.1297
127.4292,35.4042,0.156,0.1368
127.4375,35.4042,0.156,0.196
127.4458,35.4042,0.1552,0.1936
127.4542,35.4042,0.1538,0.1479
127.4625,35.4042,0.1523,0.1439
127.4708,35.4042,0.1513,0.1786
127.4792,35.4042,0.15,0.1779
127.4875,35.4042,0.1532,0.2044
127.4958,35.4042,0.155,0.2759
127.5042,35.4042,0.1544,0.2845
127.5125,35.4042,0.1542,0.2362
127.5208,35.4042,0.1539,0.2131
127.5292,35.4042,0.1543,0.2126
127.5375,35.4042,0.1544,0.2159
127.5458,35.4042,0.1539,0.2542
127.5542,35.4042,0.1552,0.2953
127.5625,35.4042,0.1566,0.3844
127.5708,35.4042,0.1559,0.3743
127.5792,35.4042,0.1529,0.2888
127.5875,35.4042,0.1513,0.2132
127.5958,35.4042,0.1537,0.2358
127.6042,35.4042,0.1558,0.2546
127.6125,35.4042,0.1538,0.1785
127.6208,35.4042,0.1525,0.1182
127.6292,35.4042,0.1539,0.1402
127.6375,35.4042,0.1574,0.1963
127.6458,35.4042,0.1566,0.1357
127.6542,35.4042,0.156,0.1196
127.6625,35.4042,0.1577,0.2244
127.6708,35.4042,0.1592,0.3279
127.6792,35.4042,0.1571,0.2458
127.6875,35.4042,0.1546,0.0979
127.6958,35.4042,0.1517,0.1519
127.7042,35.4042,0.1503,0.1567
127.7125,35.4042,0.1462,0.173
127.7208,35.4042,0.1489,0.2247
127.7292,35.4042,0.1526,0.2725
127.7375,35.4042,0.1485,0.2194
127.7458,35.4042,0.1526,0.3852
127.7542,35.4042,0.1582,0.3938
127.7625,35.4042,0.1587,0.356
127.7708,35.4042,0.1569,0.209
127.7792,35.4042,0.1537,0.1485
127.7875,35.4042,0.1529,0.2042
127.7958,35.4042,0.1569,0.3314
127.8042,35.4042,0.1552,0.3436
127.8125,35.4042,0.1563,0.24
127.8208,35.4042,0.1583,0.1972
127.8292,35.4042,0.1587,0.1796
127.8375,35.4042,0.1579,0.1553
127.8458,35.4042,0.1549,0.153
127.8542,35.4042,0.1538,0.1924
127.8625,35.4042,0.1551,0.2782
127.8708,35.4042,0.1563,0.2321
127.8792,35.4042,0.1595,0.2431
127.8875,35.4042,0.16,0.2734
127.8958,35.4042,0.1617,0.2438
127.9042,35.4042,0.1618,0.2183
127.9125,35.4042,0.162,0.264
127.9208,35.4042,0.162,0.3111
127.9292,35.4042,0.1624,0.335
127.9375,35.4042,0.1627,0.3102
127.9458,35.4042,0.1646,0.3152
127.9542,35.4042,0.1657,0.3369
127.9625,35.4042,0.1648,0.3444
127.9708,35.4042,0.1641,0.2559
127.9792,35.4042,0.164,0.2271
127.9875,35.4042,0.1639,0.2734
127.9958,35.4042,0.165,0.3058
128.0042,35.4042,0.1641,0.2743
128.0125,35.4042,0.1638,0.2414
128.0208,35.4042,0.1644,0.2282
128.0292,35.4042,0.1635,0.2138
128.0375,35.4042,0.163,0.231
128.0458,35.4042,0.1627,0.2211
128.0542,35.4042,0.1623,0.2111
128.0625,35.4042,0.163,0.2149
128.0708,35.4042,0.1622,0.1877
128.0792,35.4042,0.1629,0.1915
128.0875,35.4042,0.1629,0.1752
128.0958,35.4042,0.1631,0.1726
128.1042,35.4042,0.164,0.1856
128.1125,35.4042,0.1629,0.1753
128.1208,35.4042,0.1635,0.1755
128.1292,35.4042,0.1624,0.1908
128.1375,35.4042,0.1623,0.2069
128.1458,35.4042,0.1629,0.2217
128.1542,35.4042,0.1623,0.2192
128.1625,35.4042,0.161,0.2062
128.1708,35.4042,0.1597,0.1753
128.1792,35.4042,0.1537,0.1694
128.1875,35.4042,0.1523,0.3306
128.1958,35.4042,0.1603,0.3467
128.2042,35.4042,0.1574,0.2818
128.2125,35.4042,0.159,0.3525
128.2208,35.4042,0.1562,0.2577
128.2292,35.4042,0.1634,0.2743
128.2375,35.4042,0.1598,0.2999
128.2458,35.4042,0.161,0.269
128.2542,35.4042,0.161,0.2336
128.2625,35.4042,0.1611,0.2078
128.2708,35.4042,0.1595,0.1893
128.2792,35.4042,0.1605,0.2135
128.2875,35.4042,0.1618,0.2284
128.2958,35.4042,0.1597,0.1815
128.3042,35.4042,0.1632,0.2167
128.3125,35.4042,0.162,0.2477
128.3208,35.4042,0.1627,0.2407
128.3292,35.4042,0.162,0.1959
128.3375,35.4042,0.1614,0.1752
128.3458,35.4042,0.1627,0.217
128.3542,35.4042,0.1627,0.2113
128.3625,35.4042,0.1615,0.189
128.3708,35.4042,0.1625,0.2382
128.3792,35.4042,0.1623,0.2418
128.3875,35.4042,0.161,0.2202
128.3958,35.4042,0.1598,0.2366
128.4042,35.4042,0.1624,0.2544
128.4125,35.4042,0.1623,0.2855
128.4208,35.4042,0.1632,0.233
128.4292,35.4042,0.1645,0.2269
128.4375,35.4042,0.1644,0.2596
128.4458,35.4042,0.1637,0.222
128.4542,35.4042,0.1633,0.2207
128.4625,35.4042,0.164,0.2246
128.4708,35.4042,0.165,0.2268
128.4792,35.4042,0.1667,0.2238
128.4875,35.4042,0.167,0.2204
128.4958,35.4042,0.1668,0.2122
128.5042,35.4042,0.1666,0.2078
128.5125,35.4042,0.1663,0.1993
128.5208,35.4042,0.165,0.1906
128.5292,35.4042,0.1652,0.19
128.5375,35.4042,0.1649,0.2138
128.5458,35.4042,0.164,0.2222
128.5542,35.4042,0.1637,0.2668
128.5625,35.4042,0.1619,0.2328
128.5708,35.4042,0.1605,0.1539
128.5792,35.4042,0.1635,0.1718
128.5875,35.4042,0.1642,0.1804
128.5958,35.4042,0.1615,0.1685
128.6042,35.4042,0.1618,0.161
128.6125,35.4042,0.1588,0.1161
128.6208,35.4042,0.1575,0.1882
128.6292,35.4042,0.1582,0.1868
128.6375,35.4042,0.1612,0.1385
128.6458,35.4042,0.1639,0.1323
128.6542,35.4042,0.1648,0.1323
128.6625,35.4042,0.1652,0.1607
128.6708,35.4042,0.1665,0.1652
128.6792,35.4042,0.1665,0.159
128.6875,35.4042,0.165,0.1634
128.6958,35.4042,0.166,0.1723
128.7042,35.4042,0.1663,0.1963
128.7125,35.4042,0.1659,0.1819
128.7208,35.4042,0.1647,0.1439
128.7292,35.4042,0.1635,0.1458
128.7375,35.4042,0.1628,0.1567
128.7458,35.4042,0.158,0.1365
128.7542,35.4042,0.1619,0.1433
128.7625,35.4042,0.1625,0.1662
128.7708,35.4042,0.1641,0.1915
128.7792,35.4042,0.1642,0.1836
128.7875,35.4042,0.1654,0.1781
128.7958,35.4042,0.1651,0.1867
128.8042,35.4042,0.162,0.2128
128.8125,35.4042,0.1607,0.2047
128.8208,35.4042,0.1632,0.2406
128.8292,35.4042,0.1627,0.2929
128.8375,35.4042,0.1626,0.2464
128.8458,35.4042,0.1635,0.2161
128.8542,35.4042,0.1635,0.2405
128.8625,35.4042,0.1624,0.2797
128.8708,35.4042,0.1593,0.2194
128.8792,35.4042,0.1566,0.2019
128.8875,35.4042,0.1569,0.3218
128.8958,35.4042,0.1618,0.4131
128.9042,35.4042,0.1566,0.3532
128.9125,35.4042,0.1646,0.4593
128.9208,35.4042,0.1593,0.3074
128.9292,35.4042,0.1568,0.2251
128.9375,35.4042,0.1563,0.2074
128.9458,35.4042,0.1571,0.3614
128.9542,35.4042,0.1581,0.3919
128.9625,35.4042,0.1574,0.4094
128.9708,35.4042,0.1586,0.4112
128.9792,35.4042,0.1632,0.4439
128.9875,35.4042,0.1632,0.4418
128.9958,35.4042,0.1621,0.2912
129.0042,35.4042,0.1611,0.2472
129.0125,35.4042,0.1623,0.3659
129.0208,35.4042,0.1649,0.4098
129.0292,35.4042,0.1635,0.3819
129.0375,35.4042,0.16,0.3048
129.0458,35.4042,0.1605,0.2565
129.0542,35.4042,0.1599,0.2436
129.0625,35.4042,0.1604,0.2227
129.0708,35.4042,0.1588,0.2174
129.0792,35.4042,0.1579,0.2397
129.0875,35.4042,0.1597,0.3669
129.0958,35.4042,0.1612,0.4436
129.1042,35.4042,0.1618,0.4168
129.1125,35.4042,0.1638,0.3981
129.1208,35.4042,0.164,0.4535
129.1292,35.4042,0.1635,0.5058
129.1375,35.4042,0.1542,0.3561
129.1458,35.4042,0.1576,0.2453
129.1542,35.4042,0.1605,0.261
129.1625,35.4042,0.1603,0.2758
129.1708,35.4042,0.1594,0.2794
129.1792,35.4042,0.1577,0.2977
129.1875,35.4042,0.1582,0.3716
129.1958,35.4042,0.1613,0.4342
129.2042,35.4042,0.16,0.416
129.2125,35.4042,0.1619,0.4132
129.2208,35.4042,0.1589,0.4193
129.2292,35.4042,0.1629,0.4425
129.2375,35.4042,0.1626,0.4115
129.2458,35.4042,0.1592,0.338
129.2542,35.4042,0.1621,0.3178
129.2625,35.4042,0.1612,0.2682
129.2708,35.4042,0.1623,0.2958
129.2792,35.4042,0.1624,0.3002
129.2875,35.4042,0.1632,0.2797
129.2958,35.4042,0.1635,0.2684
129.3042,35.4042,0.1641,0.2645
129.3125,35.4042,0.1643,0.2634
129.3208,35.4042,0.1655,0.2902
129.3292,35.4042,0.1656,0.3014
129.3375,35.4042,0.1655,0.3362
129.3458,35.4042,0.165,0.3262
129.3542,35.4042,0.1653,0.3277
126.4042,35.3958,0.1545,0.3597
126.4125,35.3958,0.151,0.3852
126.4208,35.3958,0.1529,0.4174
126.4292,35.3958,0.1552,0.4061
126.4375,35.3958,0.1555,0.3872
126.4458,35.3958,0.1561,0.32
126.4542,35.3958,0.1565,0.2997
126.4625,35.3958,0.1563,0.2973
126.4708,35.3958,0.1565,0.2871
126.4792,35.3958,0.1565,0.2943
126.4875,35.3958,0.1565,0.2903
126.4958,35.3958,0.1562,0.2673
126.5042,35.3958,0.1558,0.2709
126.5125,35.3958,0.154,0.2826
126.5208,35.3958,0.1547,0.3279
126.5292,35.3958,0.154,0.3094
126.5375,35.3958,0.1553,0.2727
126.5458,35.3958,0.1559,0.2778
126.5542,35.3958,0.1561,0.2745
126.5625,35.3958,0.1562,0.2696
126.5708,35.3958,0.1561,0.2622
126.5792,35.3958,0.1557,0.2618
126.5875,35.3958,0.1562,0.2487
126.5958,35.3958,0.1555,0.2446
126.6042,35.3958,0.1552,0.241
126.6125,35.3958,0.1553,0.2324
126.6208,35.3958,0.1552,0.2336
126.6292,35.3958,0.155,0.2357
126.6375,35.3958,0.1543,0.2302
126.6458,35.3958,0.154,0.235
126.6542,35.3958,0.1536,0.2365
126.6625,35.3958,0.153,0.2416
126.6708,35.3958,0.1523,0.249
126.6792,35.3958,0.1509,0.2542
126.6875,35.3958,0.1495,0.245
126.6958,35.3958,0.1505,0.2529
126.7042,35.3958,0.1496,0.2663
126.7125,35.3958,0.1506,0.3143
126.7208,35.3958,0.1533,0.367
126.7292,35.3958,0.1523,0.3389
126.7375,35.3958,0.1507,0.2632
126.7458,35.3958,0.1521,0.2341
126.7542,35.3958,0.1515,0.212
126.7625,35.3958,0.1516,0.2039
126.7708,35.3958,0.1536,0.2308
126.7792,35.3958,0.153,0.2199
126.7875,35.3958,0.1532,0.2406
126.7958,35.3958,0.1529,0.2367
126.8042,35.3958,0.1529,0.2231
126.8125,35.3958,0.1516,0.2352
126.8208,35.3958,0.1502,0.228
126.8292,35.3958,0.1508,0.2187
126.8375,35.3958,0.1508,0.2355
126.8458,35.3958,0.1489,0.2114
126.8542,35.3958,0.1453,0.2062
126.8625,35.3958,0.1497,0.2728
126.8708,35.3958,0.1456,0.2313
126.8792,35.3958,0.1479,0.186
126.8875,35.3958,0.1502,0.2172
126.8958,35.3958,0.1485,0.2217
126.9042,35.3958,0.1497,0.2323
126.9125,35.3958,0.1526,0.2227
126.9208,35.3958,0.1528,0.2799
126.9292,35.3958,0.1529,0.2747
126.9375,35.3958,0.156,0.3129
126.9458,35.3958,0.1565,0.3242
126.9542,35.3958,0.1562,0.3112
126.9625,35.3958,0.1572,0.2814
126.9708,35.3958,0.1588,0.3534
126.9792,35.3958,0.157,0.3648
126.9875,35.3958,0.1554,0.3432
126.9958,35.3958,0.1487,0.2641
127.0042,35.3958,0.1515,0.205
127.0125,35.3958,0.1521,0.2593
127.0208,35.3958,0.1517,0.3112
127.0292,35.3958,0.1541,0.3194
127.0375,35.3958,0.1528,0.3046
127.0458,35.3958,0.1542,0.3281
127.0542,35.3958,0.151,0.2474
127.0625,35.3958,0.1548,0.2508
127.0708,35.3958,0.1555,0.3264
127.0792,35.3958,0.1562,0.2682
127.0875,35.3958,0.1569,0.2046
127.0958,35.3958,0.1572,0.2126
127.1042,35.3958,0.1566,0.2045
127.1125,35.3958,0.1565,0.2256
127.1208,35.3958,0.1563,0.2252
127.1292,35.3958,0.1548,0.2128
127.1375,35.3958,0.1551,0.2164
127.1458,35.3958,0.1568,0.1898
127.1542,35.3958,0.1564,0.1984
127.1625,35.3958,0.1587,0.2595
127.1708,35.3958,0.1585,0.1886
127.1792,35.3958,0.1576,0.1683
127.1875,35.3958,0.1576,0.169
127.1958,35.3958,0.1572,0.1737
127.2042,35.3958,0.1573,0.1693
127.2125,35.3958,0.156,0.1532
127.2208,35.3958,0.1517,0.1896
127.2292,35.3958,0.1555,0.2321
127.2375,35.3958,0.1567,0.2207
127.2458,35.3958,0.1573,0.2199
127.2542,35.3958,0.1568,0.1991
127.2625,35.3958,0.1556,0.2074
127.2708,35.3958,0.1584,0.2543
127.2792,35.3958,0.1586,0.2152
127.2875,35.3958,0.16,0.1736
127.2958,35.3958,0.1602,0.1843
127.3042,35.3958,0.1598,0.1749
127.3125,35.3958,0.1599,0.1741
127.3208,35.3958,0.1609,0.1738
127.3292,35.3958,0.1604,0.1755
127.3375,35.3958,0.1606,0.1602
127.3458,35.3958,0.1611,0.1574
127.3542,35.3958,0.161,0.1496
127.3625,35.3958,0.1606,0.1369
127.3708,35.3958,0.1599,0.1318
127.3792,35.3958,0.1596,0.1303
127.3875,35.3958,0.1592,0.1387
127.3958,35.3958,0.1587,0.1634
127.4042,35.3958,0.158,0.17
127.4125,35.3958,0.1575,0.1592
127.4208,35.3958,0.1563,0.1479
127.4292,35.3958,0.1543,0.1446
127.4375,35.3958,0.1542,0.1382
127.4458,35.3958,0.154,0.1351
127.4542,35.3958,0.1528,0.1308
127.4625,35.3958,0.1519,0.1709
127.4708,35.3958,0.1506,0.2195
127.4792,35.3958,0.1531,0.2395
127.4875,35.3958,0.1542,0.2464
127.4958,35.3958,0.1535,0.206
127.5042,35.3958,0.1535,0.2075
127.5125,35.3958,0.1532,0.2172
127.5208,35.3958,0.1531,0.2083
127.5292,35.3958,0.1526,0.2182
127.5375,35.3958,0.1526,0.2075
127.5458,35.3958,0.153,0.2456
127.5542,35.3958,0.1534,0.3055
127.5625,35.3958,0.1586,0.4253
127.5708,35.3958,0.1579,0.3415
127.5792,35.3958,0.159,0.3181
127.5875,35.3958,0.1573,0.2987
127.5958,35.3958,0.1522,0.1581
127.6042,35.3958,0.1515,0.1184
127.6125,35.3958,0.1482,0.1832
127.6208,35.3958,0.1512,0.2129
127.6292,35.3958,0.153,0.2009
127.6375,35.3958,0.1565,0.2378
127.6458,35.3958,0.1541,0.1488
127.6542,35.3958,0.155,0.106
127.6625,35.3958,0.1547,0.1035
127.6708,35.3958,0.1531,0.1581
127.6792,35.3958,0.1505,0.1585
127.6875,35.3958,0.1506,0.1241
127.6958,35.3958,0.1477,0.1491
127.7042,35.3958,0.1543,0.2126
127.7125,35.3958,0.153,0.2197
127.7208,35.3958,0.1503,0.1554
127.7292,35.3958,0.1527,0.1866
127.7375,35.3958,0.1537,0.2776
127.7458,35.3958,0.1606,0.4529
127.7542,35.3958,0.1582,0.4675
127.7625,35.3958,0.156,0.3225
127.7708,35.3958,0.1544,0.1794
127.7792,35.3958,0.1539,0.1527
127.7875,35.3958,0.1574,0.3081
127.7958,35.3958,0.1585,0.377
127.8042,35.3958,0.1587,0.3405
127.8125,35.3958,0.1559,0.2691
127.8208,35.3958,0.1544,0.1353
127.8292,35.3958,0.1516,0.1325
127.8375,35.3958,0.1533,0.2217
127.8458,35.3958,0.1472,0.2161
127.8542,35.3958,0.154,0.2771
127.8625,35.3958,0.1552,0.3467
127.8708,35.3958,0.156,0.2445
127.8792,35.3958,0.1575,0.2269
127.8875,35.3958,0.1587,0.2181
127.8958,35.3958,0.1604,0.2414
127.9042,35.3958,0.1608,0.2397
127.9125,35.3958,0.161,0.2115
127.9208,35.3958,0.1594,0.1906
127.9292,35.3958,0.1595,0.2214
127.9375,35.3958,0.1587,0.2396
127.9458,35.3958,0.1613,0.2905
127.9542,35.3958,0.161,0.2982
127.9625,35.3958,0.1597,0.2755
127.9708,35.3958,0.159,0.264
127.9792,35.3958,0.1609,0.2629
127.9875,35.3958,0.1634,0.2471
127.9958,35.3958,0.1645,0.2786
128.0042,35.3958,0.1643,0.2768
128.0125,35.3958,0.1641,0.2553
128.0208,35.3958,0.1633,0.2112
128.0292,35.3958,0.1615,0.2089
128.0375,35.3958,0.1619,0.2035
128.0458,35.3958,0.1625,0.1927
128.0542,35.3958,0.1615,0.1798
128.0625,35.3958,0.1627,0.2301
128.0708,35.3958,0.1645,0.2227
128.0792,35.3958,0.1631,0.1976
128.0875,35.3958,0.1624,0.1892
128.0958,35.3958,0.1619,0.2105
128.1042,35.3958,0.1625,0.2179
128.1125,35.3958,0.1635,0.2279
128.1208,35.3958,0.1625,0.1871
128.1292,35.3958,0.1627,0.1891
128.1375,35.3958,0.1625,0.1936
128.1458,35.3958,0.1621,0.211
128.1542,35.3958,0.162,0.2147
128.1625,35.3958,0.1613,0.2303
128.1708,35.3958,0.1604,0.2544
128.1792,35.3958,0.1598,0.2782
128.1875,35.3958,0.1579,0.3815
128.1958,35.3958,0.1639,0.3969
128.2042,35.3958,0.162,0.3817
128.2125,35.3958,0.1624,0.3673
128.2208,35.3958,0.1624,0.3003
128.2292,35.3958,0.1605,0.308
128.2375,35.3958,0.1611,0.3527
128.2458,35.3958,0.1573,0.2549
128.2542,35.3958,0.1596,0.2381
128.2625,35.3958,0.1607,0.2394
128.2708,35.3958,0.163,0.3034
128.2792,35.3958,0.1613,0.2868
128.2875,35.3958,0.1599,0.2334
128.2958,35.3958,0.1615,0.2531
128.3042,35.3958,0.1596,0.2375
128.3125,35.3958,0.1621,0.2227
128.3208,35.3958,0.1621,0.189
128.3292,35.3958,0.1615,0.188
128.3375,35.3958,0.1626,0.1949
128.3458,35.3958,0.1612,0.1947
128.3542,35.3958,0.163,0.2124
128.3625,35.3958,0.1623,0.1967
128.3708,35.3958,0.1615,0.169
128.3792,35.3958,0.1628,0.1994
128.3875,35.3958,0.1638,0.2763
128.3958,35.3958,0.1638,0.2472
128.4042,35.3958,0.1619,0.2191
128.4125,35.3958,0.162,0.2155
128.4208,35.3958,0.1632,0.2415
128.4292,35.3958,0.1646,0.23
128.4375,35.3958,0.1652,0.2249
128.4458,35.3958,0.1647,0.232
128.4542,35.3958,0.1647,0.2377
